Contig2895	NA	2	3	2	27	0
Contig291	NA	0	30	28	29	2
Contig292	NA	0	24	17	28	2
Contig295	NA	2	24	10	4	4
Contig296	NA	0	15	6	13	1
Contig299	NA	0	32	16	18	0
Contig3	NA	17	589	95	163	23
Contig300	NA	0	7	3	20	7
Contig302	NA	1	30	22	30	12
Contig306	NA	2	20	7	16	6
Contig307	NA	1	19	13	12	1
Contig308	NA	0	0	0	0	100
Contig3089	NA	15	18	17	9	22
Contig310	NA	1	40	5	2	12
Contig312	NA	1	57	43	3	1
Contig3134	NA	6	2	7	5	16
Contig315	NA	0	11	12	18	0
Contig3151	NA	27	877	1028	198	154
Contig317	NA	0	20	21	5	0
Contig318	NA	3	5	9	13	11
Contig32	NA	4	76	64	23	1
Contig3200	NA	1	1	253	80	25
Contig3218	NA	0	2	0	1	139
Contig323	NA	0	21	10	12	11
Contig3253	NA	9	14	9	19	24
Contig328	NA	0	10	12	13	5
Contig329	NA	7	12	6	18	3
Contig33	NA	22	34	98	27	21
Contig330	NA	6	13	6	9	7
Contig331	NA	1	36	2	7	0
Contig332	NA	7	14	11	24	3
Contig333	NA	8	6	12	10	3
Contig334	NA	1	17	17	14	2
Contig336	NA	4	34	4	8	6
Contig3370	NA	0	27	19	25	0
Contig340	NA	0	6	91	45	9
Contig342	NA	0	20	7	14	2
Contig343	NA	2	13	8	11	5
Contig344	NA	1	28	8	16	6
Contig345	NA	3	34	24	28	5
Contig347	NA	0	0	0	37	0
Contig348	NA	1	14	8	6	4
Contig349	NA	0	32	30	12	1
Contig3504	NA	0	15	19	9	0
Contig352	NA	20	29	56	14	7
Contig353	NA	2	60	25	4	5
Contig3534	NA	0	16	9	7	2
Contig355	NA	1	15	4	4	14
Contig358	NA	0	27	3	7	5
Contig3588	NA	14	226	172	172	24
Contig359	NA	0	10	16	11	10
Contig36	NA	0	47	31	47	1
Contig360	NA	1	19	10	10	13
Contig362	NA	5	42	8	37	8
Contig364	NA	2	27	22	8	1
Contig3699	NA	1	17	7	9	4
Contig37	NA	0	2	2	92	1
Contig372	NA	0	19	3	11	2
Contig376	NA	2	27	10	7	2
Contig38	NA	1	209	26	61	11
Contig382	NA	0	0	0	1	51
Contig383	NA	7	0	10	6	11
Contig385	NA	1	9	11	18	2
Contig387	NA	2	19	3	10	7
Contig388	NA	0	26	20	4	3
Contig39	NA	15	110	35	44	34
Contig390	NA	1	26	27	23	2
Contig391	NA	0	32	35	8	1
Contig392	NA	0	25	5	4	0
Contig393	NA	1	16	16	12	5
Contig394	NA	1	16	12	2	5
Contig395	NA	1	29	2	1	1
Contig3958	NA	0	0	13	21	1
Contig4	NA	21	43	4	7	0
Contig40	NA	0	0	0	96	0
Contig400	NA	0	20	8	9	0
Contig401	NA	1	36	5	3	2
Contig403	NA	2	20	6	16	3
Contig404	NA	0	0	0	0	38
Contig406	NA	1	17	6	9	2
Contig407	NA	2	29	13	12	5
Contig4076	NA	6	13	2	9	5
Contig408	NA	0	25	6	13	2
Contig409	NA	3	13	4	12	3
Contig41	NA	4	197	64	95	1
Contig411	NA	16	6	11	6	0
Contig412	NA	0	21	5	23	1
Contig414	NA	0	26	8	14	10
Contig417	NA	0	28	4	10	5
Contig418	NA	3	21	7	16	5
Contig421	NA	0	25	8	19	1
Contig426	NA	0	18	6	17	0
Contig429	NA	3	8	5	23	3
Contig4301	NA	18	30	25	40	17
Contig434	NA	0	21	7	13	0
Contig435	NA	0	0	0	35	0
Contig437	NA	3	0	0	1	117
Contig44	NA	19	28	73	40	26
Contig441	NA	1	12	13	2	5
Contig442	NA	0	12	16	13	1
Contig444	NA	1	5	6	20	2
Contig4445	NA	1	4	20	11	0
Contig447	NA	2	7	2	22	4
Contig448	NA	1	34	9	23	24
Contig4500	NA	0	1	0	0	142
Contig451	NA	2	10	13	8	3
Contig456	NA	0	0	0	1	35
Contig46	NA	4	68	39	72	17
Contig462	NA	0	18	2	11	5
Contig469	NA	6	16	7	10	5
Contig4696	NA	5	231	25	30	0
Contig470	NA	0	11	12	12	0
Contig476	NA	0	73	13	4	1
Contig477	NA	0	40	23	9	0
Contig4782	NA	1	9	20	10	2
Contig480	NA	1	11	9	12	0
Contig482	NA	1	29	2	11	11
Contig484	NA	1	47	8	2	2
Contig485	NA	0	0	0	34	0
Contig4853	NA	16	4	15	1	5
Contig4875	NA	7	43	36	62	19
Contig4887	NA	3	4	7	19	0
Contig489	NA	2	10	14	9	3
Contig490	NA	1	23	7	22	7
Contig491	NA	0	88	23	35	2
Contig4934	NA	3	24	10	10	8
Contig495	NA	4	4	8	18	8
Contig4958	NA	5	13	6	7	3
Contig4964	NA	24	1	13	2	23
Contig499	NA	6	6	11	16	4
Contig5	NA	9	324	208	168	12
Contig505	NA	1	16	4	12	0
Contig509	NA	0	19	8	5	2
Contig5095	NA	25	364	108	60	38
Contig51	NA	3	49	16	43	13
Contig510	NA	5	14	9	23	0
Contig511	NA	0	16	3	18	5
Contig5128	NA	66	13	52	10	40
Contig5163	NA	4	141	45	689	50
Contig5164	NA	0	0	34	33	1
Contig5168	NA	0	0	0	42	0
Contig517	NA	1	18	5	15	2
Contig5171	NA	3	80	17	37	13
Contig5172	NA	1	1	14	46	45
Contig5173	NA	0	0	0	42	0
Contig5177	NA	22	115	312	68	0
Contig5184	NA	5	21	23	15	4
Contig519	NA	6	17	36	7	5
Contig52	NA	5	123	73	51	19
Contig5209	NA	4	32	4	24	5
Contig5232	NA	71	38	85	30	72
Contig5240	NA	5	52	8	32	22
Contig5241	NA	2	8	15	6	4
Contig5244	NA	12	7	44	17	848
Contig5248	NA	0	0	0	0	49
Contig5250	NA	0	92	0	0	1
Contig526	NA	0	106	10	52	2
Contig5276	NA	5	226	15	67	8
Contig5283	NA	0	118	18	1	7
Contig53	NA	0	5	22	21	4
Contig5311	NA	37	20	9	2	0
Contig5313	NA	0	0	0	44	0
Contig5319	NA	6	4	73	208	0
Contig5320	NA	0	158	4	0	7
Contig5323	NA	10	59	295	43	73
Contig5325	NA	0	22	0	43	2
Contig535	NA	0	0	0	56	0
Contig5363	NA	5	70	14	85	0
Contig5365	NA	5	13	5	7	7
Contig5366	NA	0	33	244	68	3
Contig5376	NA	1	6	25	6	2
Contig5391	NA	33	6	16	5	1
Contig5394	NA	2	30	33	37	3
Contig5395	NA	0	41	40	61	0
Contig5406	NA	1	22	12	7	2
Contig541	NA	1	11	19	1	2
Contig5420	NA	1	9	18	6	5
Contig5428	NA	1	20	12	4	2
Contig5439	NA	15	7	3	11	5
Contig5458	NA	0	19	19	12	0
Contig5462	NA	1	85	30	30	4
Contig548	NA	1	28	7	7	3
Contig5485	NA	0	19	7	10	4
Contig549	NA	0	26	11	0	2
Contig550	NA	0	8	29	12	0
Contig5519	NA	10	29	15	11	23
Contig5539	NA	10	48	19	18	24
Contig5544	NA	4	6	2	29	11
Contig5552	NA	0	1	0	0	82
Contig5567	NA	0	0	0	0	66
Contig558	NA	0	11	3	16	4
Contig5581	NA	0	0	0	0	46
Contig5642	NA	12	118	191	180	30
Contig5643	NA	97	5522	263	1076	0
Contig5644	NA	3	53	22	24	8
Contig5645	NA	2	35	128	86	5
Contig5646	NA	49	366	161	330	149
Contig5647	NA	2	28	6	12	5
Contig5648	NA	1	20	8	1	6
Contig5650	NA	3	21	18	26	11
Contig5652	NA	2	46	26	43	12
Contig5653	NA	0	67	11	70	1
Contig5654	NA	0	19	24	12	0
Contig5655	NA	5	55	57	57	8
Contig5656	NA	0	95	36	92	7
Contig5657	NA	5	28	4	6	2
Contig5658	NA	0	8	38	10	4
Contig5659	NA	1	41	27	58	1
Contig566	NA	0	27	0	7	1
Contig5661	NA	5	147	42	48	7
Contig5663	NA	5	37	28	29	11
Contig5666	NA	1	11	16	6	3
Contig5667	NA	1	11	4	19	5
Contig5668	NA	1	21	3	12	2
Contig5671	NA	0	43	12	21	4
Contig5672	NA	9	58	72	26	6
Contig5674	NA	10	61	146	118	25
Contig5675	NA	0	14	13	6	0
Contig5676	NA	0	55	29	23	3
Contig5677	NA	1	46	19	24	5
Contig5678	NA	5	13	13	21	2
Contig5679	NA	14	27	5	4	1
Contig5680	NA	4	39	10	42	4
Contig5681	NA	1	57	4	79	1
Contig5683	NA	0	25	18	13	2
Contig5684	NA	1	41	0	7	1
Contig5686	NA	2	76	14	60	4
Contig5687	NA	1	24	7	11	3
Contig5688	NA	8	50	26	35	6
Contig5689	NA	2	22	8	15	11
Contig569	NA	0	3	18	2	20
Contig5690	NA	1	53	74	127	5
Contig5691	NA	4	37	8	11	4
Contig5694	NA	1	20	17	1	0
Contig5696	NA	2	35	8	11	2
Contig5697	NA	0	17	12	15	5
Contig5698	NA	1	20	1	17	0
Contig5699	NA	2	31	34	49	4
Contig57	NA	4	28	13	66	12
Contig5700	NA	3	30	6	12	5
Contig5701	NA	0	22	6	9	1
Contig5703	NA	62	178	404	283	122
Contig5705	NA	1	42	12	32	7
Contig5707	NA	3	9	8	13	4
Contig5708	NA	0	39	36	20	1
Contig5710	NA	7	35	5	15	8
Contig5714	NA	1	18	9	2	5
Contig5715	NA	1	54	60	24	0
Contig5718	NA	1	160	28	49	3
Contig5721	NA	8	664	289	232	13
Contig5722	NA	14	162	84	155	34
Contig5724	NA	5	26	15	16	12
Contig5726	NA	0	46	18	6	1
Contig5727	NA	1	2	24	8	1
Contig573	NA	5	3	11	12	11
Contig5733	NA	3	23	40	30	0
Contig5735	NA	8	124	92	138	24
Contig5736	NA	1	13	12	31	1
Contig5737	NA	1	50	8	15	0
Contig5738	NA	10	210	36	194	64
Contig5739	NA	0	28	9	22	1
Contig574	NA	0	8	17	23	8
Contig5740	NA	0	19	20	28	2
Contig5742	NA	0	9	15	14	1
Contig5745	NA	0	12	7	12	3
Contig5750	NA	3	20	8	14	4
Contig5751	NA	0	22	6	6	4
Contig5754	NA	0	0	0	37	0
Contig5756	NA	1	13	11	6	7
Contig5757	NA	0	43	5	19	8
Contig5758	NA	10	308	73	137	38
Contig5761	NA	0	0	0	35	0
Contig5763	NA	0	17	6	14	0
Contig5765	NA	1	9	8	20	0
Contig5770	NA	0	16	7	24	4
Contig5772	NA	0	16	22	5	2
Contig5774	NA	2	66	18	43	6
Contig5778	NA	1	24	13	14	3
Contig5784	NA	0	16	16	9	3
Contig5797	NA	0	10	1	29	10
Contig5798	NA	0	0	0	36	0
Contig580	NA	4	30	8	7	22
Contig5802	NA	1	20	4	4	7
Contig5803	NA	1	21	5	59	5
Contig5804	NA	1	14	1	17	3
Contig5805	NA	2	47	84	16	0
Contig5809	NA	0	155	205	42	1
Contig5810	NA	0	14	4	16	3
Contig5812	NA	2	34	3	11	7
Contig5814	NA	0	258	170	145	6
Contig5815	NA	6	76	17	70	29
Contig5816	NA	1	24	56	24	0
Contig5817	NA	0	0	0	14	80
Contig5818	NA	15	8	15	15	0
Contig5820	NA	2	13	4	13	1
Contig5821	NA	2	9	3	18	4
Contig5822	NA	0	24	17	11	0
Contig5825	NA	0	9	3	5	24
Contig5827	NA	0	35	11	7	5
Contig5829	NA	6	70	82	39	1
Contig5833	NA	2	39	26	0	0
Contig5835	NA	2	32	0	25	15
Contig5836	NA	3	3	161	67	88
Contig5837	NA	0	105	36	35	0
Contig584	NA	2	13	12	13	10
Contig5841	NA	1	21	23	9	4
Contig5848	NA	0	0	0	52	0
Contig5849	NA	3	48	48	103	4
Contig5853	NA	5	42	9	21	26
Contig5855	NA	0	28	9	25	5
Contig586	NA	1	13	10	9	2
Contig5860	NA	2	20	13	37	19
Contig5863	NA	0	25	14	12	0
Contig5864	NA	4	30	16	7	8
Contig5869	NA	3	48	17	21	1
Contig5871	NA	1	48	9	19	6
Contig5874	NA	31	120	34	78	45
Contig5877	NA	1	11	3	17	4
Contig5881	NA	3	30	5	21	1
Contig5885	NA	11	21	71	21	13
Contig5886	NA	0	22	5	11	0
Contig5887	NA	0	2	0	0	43
Contig5889	NA	4	14	12	14	11
Contig5892	NA	1	43	34	34	3
Contig5893	NA	7	38	13	42	4
Contig5895	NA	8	24	9	6	4
Contig5898	NA	45	186	80	250	97
Contig59	NA	14	112	281	66	32
Contig5909	NA	2	37	6	4	29
Contig5916	NA	0	23	6	6	8
Contig5919	NA	0	27	4	3	0
Contig5923	NA	1	14	10	8	1
Contig5924	NA	3	23	6	13	5
Contig5929	NA	1	62	38	13	0
Contig5939	NA	9	11	39	18	76
Contig5940	NA	2	49	7	7	1
Contig5943	NA	0	68	15	9	8
Contig5945	NA	0	16	14	5	0
Contig595	NA	2	14	3	14	0
Contig5969	NA	2	5	1	45	6
Contig5978	NA	0	20	27	2	1
Contig5985	NA	3	77	28	42	23
Contig5998	NA	1	9	7	18	14
Contig6	NA	10	171	83	237	16
Contig6005	NA	2	17	4	9	8
Contig6008	NA	7	92	54	70	17
Contig6009	NA	18	99	40	70	55
Contig6015	NA	4	155	46	26	0
Contig6016	NA	3	29	4	6	3
Contig6021	NA	1	9	10	18	1
Contig6028	NA	3	27	10	93	6
Contig6036	NA	0	0	0	0	51
Contig6052	NA	4	78	63	20	0
Contig6059	NA	0	0	0	34	0
Contig6064	NA	11	7	4	18	3
Contig6074	NA	1	19	3	7	3
Contig6077	NA	0	0	0	0	53
Contig6080	NA	0	15	598	159	60
Contig6088	NA	1	29	281	12	4
Contig6089	NA	1	35	20	12	0
Contig6090	NA	0	31	9	9	0
Contig610	NA	1	26	2	2	3
Contig6109	NA	16	57	4	23	12
Contig6111	NA	4	12	7	14	10
Contig612	NA	2	13	9	6	3
Contig6122	NA	0	1	43	26	88
Contig6130	NA	9	78	13	67	11
Contig6135	NA	0	0	0	35	0
Contig6138	NA	1	112	11	14	3
Contig615	NA	0	11	5	21	3
Contig6150	NA	8	32	3	6	0
Contig6153	NA	8	7	5	5	17
Contig6168	NA	4	106	35	20	10
Contig6170	NA	19	28	32	42	22
Contig6173	NA	1	40	6	14	0
Contig6180	NA	2	40	13	25	4
Contig6187	NA	3	18	7	10	16
Contig6193	NA	24	36	12	28	35
Contig620	NA	91	162	50	60	6
Contig6207	NA	0	29	39	6	2
Contig6208	NA	1	109	9	33	0
Contig621	NA	5	13	8	3	6
Contig6212	NA	2	20	25	2	6
Contig6213	NA	1	14	5	6	8
Contig6219	NA	3	14	1	14	4
Contig622	NA	3	22	7	3	2
Contig6221	NA	0	3	82	1	13
Contig6223	NA	2	96	17	25	4
Contig6238	NA	0	7	3	42	4
Contig6239	NA	0	25	29	8	0
Contig6256	NA	1	26	34	9	0
Contig6262	NA	19	444	169	106	56
Contig6268	NA	0	0	0	64	0
Contig6270	NA	6	154	46	215	7
Contig6292	NA	3	7	6	11	7
Contig63	NA	9	73	23	10	10
Contig6311	NA	2	21	4	16	2
Contig6338	NA	0	26	31	4	4
Contig6349	NA	0	2	0	0	32
Contig6350	NA	7	24	12	22	21
Contig6352	NA	6	31	14	9	12
Contig6355	NA	0	0	0	72	0
Contig636	NA	0	25	2	6	1
Contig6365	NA	2	14	11	9	10
Contig6367	NA	0	0	0	51	0
Contig6379	NA	1	55	97	80	4
Contig638	NA	1	9	22	6	3
Contig6384	NA	28	16	31	31	34
Contig6385	NA	0	0	0	50	0
Contig6397	NA	5	6	11	12	14
Contig6400	NA	0	0	0	0	37
Contig6407	NA	1	14	1	12	5
Contig641	NA	0	10	6	18	4
Contig6436	NA	0	0	0	33	0
Contig644	NA	2	5	1	0	83
Contig645	NA	0	85	100	47	5
Contig6465	NA	1	5	4	29	9
Contig6498	NA	8	12	7	13	16
Contig650	NA	0	39	17	33	8
Contig6501	NA	0	0	0	38	0
Contig6514	NA	1	34	40	16	3
Contig6551	NA	1	38	1	5	4
Contig6552	NA	8	35	15	14	57
Contig6566	NA	10	7	26	6	24
Contig657	NA	0	19	5	9	5
Contig6574	NA	32	23	53	16	36
Contig6584	NA	0	0	0	35	0
Contig66	NA	5	74	193	104	15
Contig661	NA	0	0	0	34	0
Contig6616	NA	0	0	0	0	105
Contig6617	NA	11	16	3	6	8
Contig6624	NA	2	4	1	23	5
Contig663	NA	10	175	127	106	9
Contig6698	NA	8	6	0	12	22
Contig6721	NA	11	22	10	18	27
Contig6735	NA	19	83	50	28	15
Contig6744	NA	30	7	5	6	23
Contig6747	NA	10	26	57	8	37
Contig6759	NA	1	0	160	185	310
Contig6820	NA	46	51	119	42	26
Contig6833	NA	15	9	0	4	19
Contig685	NA	8	215	92	44	9
Contig6938	NA	8	2	6	16	18
Contig6980	NA	15	1	10	10	0
Contig7	NA	13	474	212	331	43
Contig70	NA	9	18	33	19	11
Contig7076	NA	0	0	0	36	0
Contig71	NA	41	466	1143	234	177
Contig7104	NA	12	5	4	1	17
Contig7129	NA	1	16	12	48	2
Contig716	NA	0	28	6	1	17
Contig717	NA	1	137	31	17	4
Contig7241	NA	0	0	0	0	73
Contig7271	NA	6	31	31	30	0
Contig7276	NA	8	7	19	0	6
Contig730	NA	0	14	36	18	2
Contig731	NA	0	11	7	12	4
Contig7318	NA	17	20	61	16	30
Contig7324	NA	19	4	7	3	22
Contig742	NA	3	826	87	234	11
Contig7461	NA	13	3	9	7	37
Contig75	NA	9	30	10	42	12
Contig76	NA	1	40	58	21	0
Contig761	NA	1	13	4	16	2
Contig7636	NA	20	3	3	6	5
Contig7661	NA	14	7	9	8	13
Contig777	NA	2	12	10	5	6
Contig7788	NA	9	2	9	9	18
Contig7789	NA	7	39	34	22	14
Contig7835	NA	20	1	8	0	23
Contig7870	NA	0	2	0	0	213
Contig7939	NA	0	0	0	0	81
Contig80	NA	2	50	20	35	1
Contig800	NA	1	9	5	46	1
Contig806	NA	5	27	14	13	15
Contig808	NA	1	6	22	2	9
Contig813	NA	0	0	0	0	34
Contig8177	NA	0	0	0	35	0
Contig8190	NA	8	5	25	13	18
Contig822	NA	26	122	336	197	58
Contig8237	NA	0	0	0	38	0
Contig83	NA	23	25	10	25	35
Contig8331	NA	0	0	0	33	0
Contig84	NA	2	16	1	70	1
Contig86	NA	3	21	34	32	0
Contig87	NA	2	70	25	99	3
Contig88	NA	0	11	14	18	0
Contig891	NA	0	17	19	0	2
Contig9	NA	4	162	32	72	7
Contig90	NA	0	1	0	0	70
Contig93	NA	7	55	23	34	16
Contig94	NA	0	0	0	6	255
Contig96	NA	1	0	0	1	89
Contig97	NA	1	126	24	23	2
Contig970	NA	0	25	2	32	1
Contig986	NA	3	11	10	26	12
Contig99	NA	37	92	26	62	9
